31000	1513	307
32000	1513	306
33000	1513	299
34000	1513	301
35000	1512	301
36000	1512	300
37000	1511	299
38000	1511	300
39000	1510	300
40000	1510	301
41000	1509	299
42000	1509	299
43000	1508	300
44000	1507	300
45000	1508	300
46000	1507	299
47000	1506	300
48000	1505	300
49000	1505	300
50000	1505	300
51000	1504	300
52000	1503	301
53000	1504	299
54000	1503	300
55000	1504	299
56000	1501	300
57000	1501	300
58000	1502	299
59000	1502	299
60000	1500	300
61000	1500	301
62000	1499	300
63000	1498	300
64000	1499	300
65000	1498	299
66000	1497	300
67000	1498	299
68000	1499	299
69000	1496	300
70000	1496	300
71000	1495	300
72000	1496	299
73000	1495	300
74000	1495	299
75000	1494	299
76000	1493	300
77000	1494	299
78000	1492	300
79000	1492	299
80000	1493	300
81000	1492	299
82000	1491	299
83000	1492	300
84000	1490	299
85000	1490	300
86000	1490	300
87000	1490	299
88000	1490	299
89000	1489	300
90000	1489	299
91000	1489	300
92000	1488	299
93000	1488	301
94000	1487	299
95000	1487	300
96000	1486	300
97000	1487	300
98000	1486	300
99000	1486	299
100000	1485	300
101000	1485	300
102000	1485	300
103000	1485	299
104000	1484	300
105000	1485	299
106000	1483	300
107000	1483	300
108000	1483	300
109000	1483	300
110000	1483	300
111000	1482	300
112000	1482	299
113000	1482	300
114000	1481	300
115000	1483	299
116000	1481	299
117000	1482	299
118000	1480	299
119000	1479	300
120000	1480	300
121000	1480	300
122000	1480	300
123000	1479	299
124000	1479	300
125000	1478	300
126000	1478	300
127000	1478	300
128000	1478	300
129000	1477	300
130000	1476	299
131000	1477	299
132000	1476	300
133000	1476	300
134000	1476	301
135000	1476	300
136000	1476	300
137000	1476	300
138000	1475	299
139000	1475	300
140000	1476	299
141000	1474	300
142000	1476	299
143000	1473	299
144000	1474	299
145000	1474	299
146000	1473	300
147000	1474	299
148000	1473	299
149000	1472	299
150000	1471	300
151000	1472	299
152000	1472	300
153000	1471	300
154000	1471	300
155000	1471	300
156000	1472	300
157000	1471	301
158000	1471	299
159000	1471	300
160000	1470	300
161000	1469	300
162000	1469	300
163000	1468	300
164000	1469	300
165000	1469	300
166000	1468	299
167000	1468	300
168000	1468	299
169000	1467	299
170000	1467	300
171000	1468	300
172000	1467	299
173000	1467	299
174000	1467	299
175000	1466	300
176000	1467	300
177000	1467	300
178000	1466	299
179000	1466	300
180000	1465	300
181000	1466	299
182000	1465	299
183000	1465	300
184000	1465	299
185000	1465	300
186000	1466	299
187000	1464	300
