22000	1450	502
23000	1448	505
24000	1448	505
25000	1446	507
26000	1443	505
27000	1442	504
28000	1441	505
29000	1440	503
30000	1438	506
31000	1437	505
32000	1437	503
33000	1436	503
34000	1433	505
35000	1433	505
36000	1432	504
37000	1433	503
38000	1432	504
39000	1430	506
40000	1430	503
41000	1428	503
42000	1427	505
43000	1426	503
44000	1427	505
45000	1425	507
46000	1425	503
47000	1425	504
48000	1422	505
49000	1423	503
50000	1421	506
51000	1422	502
52000	1421	504
53000	1423	507
54000	1420	505
55000	1418	506
56000	1416	508
57000	1417	503
58000	1420	506
59000	1415	503
60000	1414	503
61000	1414	504
62000	1412	505
63000	1413	504
64000	1411	505
65000	1410	507
66000	1411	504
67000	1413	504
68000	1410	505
69000	1408	506
70000	1409	503
71000	1409	502
72000	1408	502
73000	1407	504
74000	1408	503
75000	1406	501
76000	1406	502
77000	1408	503
78000	1404	506
79000	1403	504
80000	1405	505
81000	1403	506
82000	1402	504
83000	1403	506
84000	1401	504
85000	1402	505
86000	1403	503
87000	1398	505
88000	1400	505
89000	1399	504
90000	1399	505
91000	1396	504
92000	1397	504
93000	1395	505
94000	1396	502
95000	1394	506
96000	1395	505
97000	1395	503
98000	1395	504
99000	1393	504
100000	1392	503
101000	1393	504
102000	1392	505
103000	1391	503
104000	1391	505
105000	1392	504
106000	1391	505
107000	1391	504
108000	1389	504
109000	1389	504
110000	1389	505
111000	1388	505
112000	1388	503
113000	1388	503
114000	1387	506
115000	1387	504
116000	1387	503
117000	1386	504
118000	1385	505
119000	1386	502
120000	1385	503
121000	1385	503
122000	1383	504
123000	1384	505
124000	1383	505
125000	1383	505
126000	1383	504
127000	1383	503
128000	1382	502
129000	1381	503
130000	1382	504
131000	1380	505
132000	1381	504
133000	1380	505
134000	1380	505
135000	1380	505
136000	1378	505
137000	1378	505
138000	1378	504
139000	1377	504
140000	1377	502
141000	1378	501
142000	1376	505
143000	1376	503
144000	1375	506
145000	1377	504
146000	1375	504
147000	1374	504
148000	1374	504
149000	1374	504
150000	1374	504
151000	1376	504
152000	1374	504
153000	1372	505
154000	1373	505
155000	1372	503
156000	1374	504
157000	1370	504
158000	1372	503
159000	1369	505
160000	1373	504
161000	1370	502
162000	1370	503
163000	1372	503
164000	1368	503
165000	1368	503
166000	1369	503
167000	1369	504
168000	1368	504
169000	1368	502
170000	1367	505
171000	1366	504
172000	1367	502
173000	1365	503
174000	1365	503
175000	1364	505
176000	1364	504
177000	1364	505
178000	1364	503
179000	1363	504
180000	1362	504
181000	1362	505
182000	1362	505
183000	1365	500
184000	1365	503
185000	1361	505
186000	1361	504
187000	1361	502
188000	1360	503
189000	1360	505
190000	1360	503
191000	1361	503
192000	1359	503
193000	1359	504
194000	1359	505
195000	1359	502
196000	1358	504
197000	1358	504
198000	1357	504
199000	1358	503
200000	1358	505
201000	1358	503
202000	1356	504
203000	1356	504
204000	1358	504
205000	1355	504
206000	1356	501
207000	1357	505
208000	1356	501
209000	1354	503
210000	1355	502
211000	1355	505
212000	1354	504
213000	1354	502
214000	1354	504
215000	1353	504
216000	1353	503
217000	1352	505
218000	1352	503
219000	1352	504
220000	1352	502
221000	1352	504
222000	1352	505
223000	1352	503
224000	1351	504
225000	1352	504
226000	1351	504
227000	1351	505
228000	1350	501
229000	1351	504
230000	1350	504
231000	1350	504
232000	1348	505
233000	1348	504
234000	1349	503
235000	1349	504
236000	1349	504
237000	1347	504
238000	1348	503
239000	1347	504
240000	1349	502
241000	1347	504
242000	1347	502
243000	1346	505
244000	1348	503
245000	1347	503
246000	1346	504
247000	1346	504
248000	1346	502
249000	1345	505
250000	1345	504
251000	1346	504
252000	1345	503
253000	1346	503
254000	1345	504
255000	1344	503
256000	1344	504
257000	1344	503
258000	1343	503
259000	1343	503
260000	1343	503
261000	1342	504
262000	1342	503
263000	1342	504
264000	1341	503
265000	1342	503
266000	1342	504
267000	1342	503
268000	1341	503
269000	1340	504
270000	1341	504
271000	1339	505
272000	1339	505
273000	1341	502
274000	1340	502
275000	1339	503
276000	1338	504
277000	1339	504
278000	1339	504
279000	1338	505
280000	1340	503
281000	1338	502
282000	1337	505
