8000	1593	103
9000	1585	103
10000	1590	102
11000	1590	102
12000	1589	102
13000	1590	102
14000	1589	103
15000	1590	102
16000	1590	103
17000	1590	102
18000	1589	102
19000	1589	102
20000	1590	102
21000	1589	102
22000	1590	102
23000	1590	102
24000	1589	103
25000	1588	103
26000	1588	102
27000	1589	102
28000	1588	102
29000	1588	103
30000	1588	103
31000	1589	103
32000	1588	102
33000	1588	103
34000	1588	103
35000	1587	103
36000	1587	102
37000	1587	102
38000	1587	103
39000	1587	103
40000	1587	102
41000	1587	103
42000	1587	102
43000	1587	102
44000	1586	102
45000	1586	103
46000	1586	102
47000	1586	102
48000	1587	102
49000	1586	102
50000	1585	103
51000	1586	102
52000	1585	102
53000	1585	102
54000	1585	102
55000	1585	102
56000	1585	102
57000	1584	102
58000	1585	102
59000	1585	102
60000	1585	103
61000	1585	102
62000	1584	102
63000	1584	102
64000	1583	102
65000	1585	102
66000	1583	103
67000	1584	102
68000	1584	102
69000	1583	103
70000	1583	102
71000	1583	102
72000	1583	102
73000	1583	102
74000	1582	102
75000	1582	102
76000	1583	102
77000	1582	103
78000	1582	103
79000	1583	103
80000	1581	103
81000	1581	103
82000	1583	102
83000	1581	102
84000	1582	102
85000	1581	103
86000	1581	102
87000	1581	102
88000	1581	102
89000	1581	102
90000	1581	102
91000	1580	102
92000	1581	102
93000	1580	102
94000	1580	102
95000	1581	102
96000	1579	103
97000	1580	102
98000	1579	102
99000	1580	102
100000	1580	102
101000	1579	102
102000	1580	102
103000	1579	102
104000	1578	103
105000	1579	102
106000	1579	102
107000	1578	103
108000	1579	102
109000	1579	102
110000	1578	103
111000	1579	102
112000	1578	103
113000	1578	103
114000	1578	102
115000	1577	102
116000	1577	103
117000	1579	102
118000	1578	102
119000	1577	103
120000	1578	102
121000	1578	102
122000	1577	103
123000	1578	103
124000	1577	102
125000	1577	102
126000	1577	103
127000	1577	102
128000	1577	102
129000	1577	103
130000	1577	102
131000	1576	102
132000	1576	103
133000	1576	102
134000	1577	102
135000	1576	102
136000	1576	102
137000	1577	102
138000	1576	103
139000	1576	103
140000	1575	102
141000	1575	102
142000	1575	103
143000	1575	103
144000	1575	102
145000	1575	103
146000	1575	103
147000	1575	102
148000	1575	102
149000	1574	102
150000	1575	103
151000	1575	103
152000	1575	102
153000	1575	102
154000	1574	103
155000	1574	103
156000	1574	102
157000	1574	102
158000	1574	102
159000	1573	103
160000	1573	103
161000	1573	103
162000	1574	102
163000	1573	103
164000	1574	102
165000	1573	102
166000	1573	102
167000	1573	102
168000	1573	102
169000	1573	102
170000	1573	102
171000	1572	102
172000	1572	102
173000	1573	103
174000	1572	103
175000	1573	102
176000	1572	102
177000	1572	102
178000	1572	103
179000	1572	102
180000	1572	102
181000	1572	102
182000	1571	103
183000	1572	102
184000	1572	102
185000	1571	102
186000	1572	102
187000	1571	103
188000	1571	102
189000	1571	102
190000	1571	103
191000	1571	102
192000	1570	103
193000	1570	102
194000	1571	102
195000	1571	102
196000	1570	102
197000	1570	102
198000	1570	102
199000	1570	102
200000	1571	102
201000	1570	102
202000	1570	102
203000	1569	102
204000	1569	103
205000	1570	103
206000	1569	102
207000	1569	102
208000	1569	102
209000	1569	102
210000	1569	103
211000	1570	103
212000	1570	102
213000	1570	102
214000	1569	103
215000	1569	103
216000	1568	102
217000	1569	102
218000	1569	103
219000	1568	102
220000	1568	102
221000	1569	102
222000	1568	103
223000	1567	103
224000	1568	103
225000	1568	102
226000	1568	102
227000	1568	102
228000	1569	102
229000	1568	102
230000	1567	103
231000	1568	103
232000	1568	102
233000	1567	102
234000	1567	102
235000	1568	103
236000	1567	103
237000	1567	102
238000	1567	102
239000	1567	102
240000	1567	102
241000	1568	102
242000	1567	102
243000	1567	102
244000	1567	102
245000	1567	102
246000	1566	103
247000	1566	102
248000	1566	103
249000	1566	102
250000	1567	103
251000	1566	102
252000	1566	102
253000	1565	103
254000	1566	102
255000	1566	103
256000	1565	102
257000	1565	102
258000	1565	102
259000	1566	102
260000	1565	102
261000	1566	102
262000	1565	102
263000	1565	102
264000	1565	102
265000	1565	103
266000	1565	102
267000	1565	102
268000	1564	102
269000	1564	103
270000	1564	102
271000	1565	102
272000	1564	103
273000	1565	102
274000	1564	103
275000	1564	102
276000	1564	103
277000	1563	102
278000	1564	103
279000	1564	102
280000	1565	102
281000	1563	102
282000	1564	102
283000	1563	102
284000	1564	102
285000	1563	103
286000	1564	103
287000	1563	103
288000	1563	103
289000	1564	102
290000	1564	102
291000	1563	102
292000	1564	102
293000	1563	103
294000	1563	102
295000	1562	102
296000	1562	103
297000	1562	102
298000	1563	102
299000	1563	102
300000	1562	102
301000	1562	102
302000	1563	102
303000	1563	102
304000	1562	102
305000	1562	102
306000	1562	102
307000	1562	102
308000	1561	102
309000	1562	103
310000	1561	102
311000	1562	102
312000	1561	102
313000	1562	102
314000	1561	102
315000	1561	102
316000	1561	103
317000	1561	102
318000	1561	102
319000	1561	102
320000	1561	102
321000	1561	102
322000	1560	102
323000	1560	102
324000	1561	102
325000	1561	103
326000	1560	102
327000	1560	102
328000	1560	102
329000	1559	102
330000	1560	103
331000	1561	103
332000	1561	102
333000	1560	102
334000	1560	102
335000	1560	102
336000	1559	102
337000	1559	102
338000	1560	102
339000	1559	103
340000	1559	103
341000	1559	102
342000	1559	102
343000	1559	103
344000	1559	102
345000	1560	102
346000	1559	102
347000	1559	102
348000	1559	102
349000	1559	102
350000	1558	103
351000	1559	102
352000	1558	102
353000	1559	102
354000	1558	102
355000	1558	103
356000	1558	103
357000	1558	102
358000	1558	102
359000	1558	102
360000	1558	103
361000	1558	103
362000	1558	102
363000	1558	103
364000	1558	102
365000	1558	102
366000	1558	102
367000	1558	102
368000	1558	102
369000	1557	102
370000	1558	102
371000	1557	103
372000	1557	102
373000	1557	102
374000	1556	103
375000	1557	103
376000	1557	102
377000	1558	102
378000	1556	102
379000	1557	102
380000	1556	103
381000	1557	102
382000	1556	103
383000	1556	102
384000	1557	102
385000	1557	103
386000	1556	103
387000	1557	102
388000	1556	103
389000	1557	102
390000	1556	102
391000	1557	102
392000	1556	102
393000	1556	103
394000	1557	102
395000	1556	102
396000	1555	102
397000	1555	103
398000	1556	102
399000	1555	103
400000	1555	102
401000	1555	102
402000	1555	102
403000	1555	103
404000	1555	103
405000	1555	102
406000	1555	102
407000	1555	102
408000	1555	102
409000	1554	103
410000	1555	102
411000	1555	102
412000	1555	103
413000	1555	102
414000	1555	102
415000	1554	102
416000	1554	102
417000	1554	103
418000	1554	102
419000	1554	102
420000	1554	102
421000	1554	103
422000	1554	102
423000	1553	103
424000	1554	102
425000	1553	103
426000	1554	102
427000	1553	102
428000	1554	102
429000	1552	102
430000	1553	102
431000	1554	102
432000	1552	103
433000	1553	102
434000	1553	103
435000	1553	102
436000	1553	103
437000	1553	102
438000	1553	102
439000	1553	102
440000	1553	102
441000	1552	102
442000	1553	103
443000	1553	103
444000	1552	102
445000	1552	103
446000	1553	102
447000	1552	102
448000	1552	102
449000	1552	103
450000	1552	102
451000	1552	103
452000	1552	102
453000	1552	102
454000	1552	103
455000	1551	103
456000	1552	102
457000	1552	102
458000	1551	102
459000	1551	102
460000	1552	102
461000	1551	102
462000	1551	102
463000	1551	102
464000	1550	102
465000	1551	102
466000	1551	103
467000	1551	102
468000	1551	102
469000	1551	102
470000	1551	102
471000	1551	102
472000	1551	102
473000	1550	102
474000	1550	103
475000	1551	102
476000	1550	102
477000	1551	102
478000	1551	102
479000	1550	102
480000	1550	103
481000	1550	102
482000	1550	102
483000	1550	102
484000	1550	102
485000	1550	102
486000	1549	103
487000	1550	102
488000	1549	103
489000	1550	102
490000	1549	102
491000	1549	102
492000	1549	102
493000	1549	102
494000	1549	102
495000	1549	102
496000	1549	103
497000	1549	102
498000	1549	102
499000	1549	102
500000	1549	102
501000	1548	102
502000	1549	102
503000	1548	102
504000	1548	102
505000	1548	102
506000	1549	102
507000	1549	102
508000	1548	103
509000	1548	102
510000	1548	103
511000	1548	102
512000	1548	103
513000	1548	102
514000	1549	102
515000	1548	102
516000	1547	102
517000	1548	103
518000	1548	102
519000	1548	102
520000	1548	102
521000	1548	102
522000	1548	102
523000	1547	102
524000	1547	102
525000	1547	103
526000	1548	102
527000	1547	103
528000	1547	103
529000	1547	102
530000	1546	103
531000	1547	102
532000	1547	102
533000	1547	102
534000	1547	102
535000	1546	103
536000	1547	102
537000	1547	103
538000	1546	102
539000	1547	102
540000	1546	103
541000	1547	102
542000	1546	102
543000	1546	102
544000	1546	102
545000	1546	102
546000	1546	102
547000	1546	102
548000	1546	102
549000	1546	102
550000	1546	102
551000	1545	102
552000	1545	103
553000	1546	102
554000	1545	102
555000	1545	103
556000	1545	103
557000	1546	102
558000	1546	102
559000	1546	102
560000	1547	102
561000	1545	103
562000	1545	102
563000	1545	102
564000	1545	102
565000	1545	102
566000	1545	102
567000	1544	103
568000	1545	102
569000	1545	102
570000	1544	102
571000	1544	102
572000	1544	102
573000	1544	103
574000	1544	103
575000	1544	103
576000	1544	103
577000	1544	103
578000	1544	102
579000	1544	102
580000	1545	102
581000	1544	102
582000	1544	102
583000	1544	102
584000	1544	102
585000	1544	102
586000	1544	102
587000	1543	103
588000	1544	102
589000	1544	102
590000	1544	102
591000	1543	103
592000	1543	102
593000	1543	102
594000	1543	102
595000	1544	102
596000	1543	102
597000	1543	103
598000	1543	103
599000	1543	103
600000	1543	102
601000	1543	102
602000	1543	102
603000	1543	103
604000	1543	103
605000	1542	102
606000	1543	102
607000	1542	102
608000	1542	102
609000	1543	102
610000	1542	103
611000	1543	102
612000	1543	102
613000	1542	103
614000	1543	102
615000	1542	102
616000	1542	102
617000	1541	103
618000	1542	102
619000	1542	102
620000	1542	102
621000	1541	103
622000	1542	102
623000	1541	103
624000	1542	102
625000	1541	102
626000	1542	102
627000	1541	103
628000	1541	103
629000	1541	103
630000	1541	103
631000	1541	103
632000	1541	102
633000	1541	102
634000	1540	102
635000	1541	103
636000	1541	102
637000	1541	102
638000	1541	102
639000	1540	103
640000	1540	102
641000	1540	103
642000	1540	102
643000	1541	102
644000	1540	102
645000	1540	102
646000	1541	102
647000	1540	102
648000	1540	102
649000	1540	102
650000	1540	102
651000	1541	102
652000	1540	102
653000	1540	102
654000	1539	102
655000	1541	102
656000	1540	102
657000	1540	102
658000	1539	102
659000	1539	102
660000	1539	102
661000	1539	103
662000	1539	102
663000	1540	102
664000	1540	102
665000	1539	102
666000	1539	102
667000	1539	103
668000	1539	102
669000	1539	102
670000	1538	102
671000	1539	102
672000	1539	102
673000	1538	102
674000	1539	102
675000	1539	102
676000	1538	102
677000	1538	102
678000	1538	102
679000	1538	102
680000	1538	103
681000	1538	103
682000	1539	102
683000	1539	102
684000	1538	102
685000	1538	102
686000	1538	103
687000	1538	103
688000	1538	102
689000	1538	102
690000	1538	102
691000	1539	102
692000	1537	103
693000	1538	102
694000	1538	102
695000	1538	102
696000	1537	102
697000	1537	102
698000	1538	102
699000	1537	103
700000	1538	102
701000	1537	102
702000	1537	102
703000	1536	102
704000	1537	102
705000	1537	102
706000	1537	102
707000	1537	102
708000	1537	102
709000	1537	102
710000	1536	102
711000	1537	102
712000	1536	102
713000	1536	102
714000	1536	103
715000	1536	103
716000	1537	102
717000	1536	102
718000	1536	102
719000	1537	102
720000	1536	103
721000	1536	102
722000	1536	102
723000	1536	102
724000	1536	103
725000	1536	102
726000	1536	103
727000	1536	102
728000	1536	102
729000	1535	103
730000	1536	102
731000	1536	102
732000	1535	102
733000	1535	103
734000	1535	102
735000	1535	102
736000	1535	102
737000	1535	102
738000	1535	103
739000	1535	103
740000	1535	103
741000	1535	103
742000	1535	102
743000	1535	102
744000	1535	103
745000	1535	102
746000	1535	102
747000	1534	102
748000	1535	103
749000	1534	102
750000	1535	102
751000	1534	102
752000	1534	102
753000	1534	102
754000	1535	102
755000	1535	103
756000	1535	102
757000	1534	102
758000	1534	102
759000	1534	103
760000	1534	102
761000	1534	102
762000	1534	102
763000	1534	102
764000	1534	102
765000	1534	102
766000	1533	102
767000	1533	103
768000	1534	102
769000	1533	102
770000	1534	102
771000	1533	103
772000	1533	102
773000	1533	102
774000	1533	102
775000	1533	102
776000	1533	102
777000	1533	102
778000	1533	103
779000	1533	102
780000	1533	102
781000	1533	103
782000	1533	103
783000	1533	102
784000	1533	102
785000	1533	102
786000	1532	102
787000	1532	102
788000	1532	102
789000	1533	102
790000	1533	102
791000	1533	102
792000	1533	102
793000	1532	103
794000	1532	102
795000	1532	103
796000	1532	102
797000	1532	103
798000	1532	102
799000	1532	102
800000	1533	102
801000	1532	102
802000	1532	103
803000	1531	103
