37000	1520	200
38000	1519	199
39000	1518	199
40000	1517	200
41000	1515	202
42000	1514	202
43000	1513	202
44000	1512	202
45000	1512	202
46000	1512	201
47000	1511	202
48000	1510	202
49000	1510	202
50000	1509	202
51000	1508	202
52000	1507	202
53000	1508	202
54000	1507	202
55000	1506	202
56000	1506	202
57000	1504	201
58000	1504	201
59000	1504	202
60000	1502	202
61000	1502	202
62000	1502	202
63000	1501	202
64000	1502	201
65000	1500	202
66000	1499	202
67000	1499	202
68000	1499	202
69000	1498	202
70000	1498	202
71000	1497	201
72000	1496	202
73000	1497	202
74000	1495	202
75000	1496	202
76000	1494	201
77000	1493	201
78000	1494	202
79000	1493	201
80000	1494	201
81000	1492	202
82000	1492	201
83000	1491	201
84000	1492	202
85000	1490	202
86000	1491	201
87000	1490	201
88000	1489	202
89000	1489	202
90000	1488	201
91000	1489	202
92000	1488	201
93000	1487	202
94000	1488	202
95000	1486	202
96000	1486	202
97000	1486	201
98000	1487	202
99000	1485	203
100000	1485	201
101000	1485	202
102000	1485	202
103000	1484	201
104000	1483	201
105000	1484	202
106000	1483	202
107000	1483	203
108000	1481	202
109000	1483	202
110000	1482	202
111000	1482	201
112000	1480	202
113000	1481	202
114000	1480	202
115000	1480	202
116000	1479	202
117000	1479	201
118000	1479	202
119000	1478	202
120000	1478	201
121000	1478	202
122000	1477	201
123000	1477	202
124000	1477	202
125000	1475	202
126000	1475	202
127000	1476	201
128000	1475	202
129000	1476	202
130000	1475	202
131000	1475	202
132000	1474	201
133000	1475	202
134000	1473	202
135000	1474	202
136000	1473	201
137000	1473	201
138000	1472	202
139000	1472	202
140000	1471	202
141000	1470	202
142000	1471	202
143000	1471	202
144000	1470	201
145000	1470	202
146000	1470	202
147000	1469	202
148000	1470	202
149000	1469	202
150000	1469	202
151000	1469	202
152000	1467	202
153000	1468	201
154000	1467	202
155000	1467	202
156000	1467	202
157000	1467	202
158000	1467	202
159000	1466	201
160000	1467	202
161000	1465	201
162000	1465	202
163000	1465	201
164000	1466	202
165000	1465	202
166000	1464	201
167000	1464	202
168000	1464	202
169000	1465	202
170000	1463	202
171000	1462	202
172000	1463	202
173000	1462	202
174000	1462	202
175000	1461	201
176000	1461	202
177000	1461	202
178000	1461	201
179000	1461	202
180000	1460	202
181000	1461	202
182000	1459	202
183000	1458	202
184000	1460	201
185000	1459	202
186000	1458	202
187000	1460	201
188000	1459	201
189000	1458	202
190000	1458	201
191000	1458	201
192000	1458	202
193000	1456	202
194000	1457	202
195000	1456	202
196000	1456	202
197000	1456	201
198000	1455	202
199000	1455	201
200000	1455	202
201000	1454	202
202000	1456	201
203000	1455	202
204000	1455	202
205000	1455	202
206000	1454	202
207000	1454	201
208000	1453	201
209000	1453	202
210000	1452	202
211000	1452	201
212000	1452	202
213000	1452	202
214000	1452	202
215000	1451	202
216000	1452	201
217000	1453	201
218000	1451	202
219000	1450	202
220000	1450	202
221000	1451	202
222000	1451	202
223000	1450	202
224000	1449	202
225000	1449	202
226000	1449	202
227000	1449	202
228000	1448	202
229000	1448	202
230000	1448	202
231000	1448	202
232000	1449	202
233000	1448	202
234000	1447	202
235000	1447	201
236000	1447	201
237000	1446	202
238000	1446	202
239000	1446	202
240000	1446	201
241000	1446	202
242000	1445	202
243000	1445	202
244000	1446	202
245000	1446	201
246000	1445	202
247000	1445	201
248000	1444	201
249000	1445	202
250000	1443	202
251000	1443	202
252000	1443	202
253000	1443	201
254000	1443	202
255000	1442	202
256000	1443	202
257000	1441	202
258000	1442	202
259000	1443	202
260000	1442	202
261000	1442	202
262000	1441	202
263000	1441	201
264000	1440	202
265000	1441	202
266000	1441	202
267000	1440	202
268000	1440	201
269000	1440	202
270000	1440	202
271000	1438	202
272000	1438	202
273000	1440	202
274000	1440	201
275000	1438	202
276000	1438	202
277000	1438	202
278000	1439	202
279000	1437	201
280000	1437	202
281000	1437	202
282000	1437	201
283000	1438	201
284000	1437	201
285000	1436	201
286000	1436	202
287000	1436	201
288000	1437	201
289000	1436	202
290000	1435	201
291000	1435	202
292000	1435	201
293000	1436	202
294000	1434	202
295000	1435	201
296000	1434	202
297000	1434	202
298000	1433	202
299000	1433	201
300000	1434	202
301000	1432	201
302000	1433	202
303000	1432	201
304000	1433	202
305000	1432	202
306000	1432	202
307000	1432	202
308000	1432	201
309000	1433	202
310000	1432	202
311000	1431	202
312000	1431	202
313000	1431	202
314000	1430	202
315000	1430	202
316000	1431	201
317000	1431	201
318000	1429	201
319000	1430	202
320000	1430	202
321000	1429	202
322000	1429	201
323000	1429	202
324000	1429	202
325000	1429	202
326000	1427	202
327000	1429	202
328000	1428	201
329000	1429	201
330000	1428	202
331000	1428	202
332000	1428	201
333000	1428	202
334000	1428	202
335000	1428	201
336000	1427	202
337000	1428	201
338000	1427	202
339000	1426	202
340000	1426	202
341000	1427	201
342000	1427	201
343000	1425	201
344000	1426	202
345000	1425	202
346000	1425	202
347000	1425	202
348000	1425	201
349000	1424	202
350000	1424	202
351000	1424	202
352000	1425	202
353000	1424	202
354000	1424	202
355000	1424	202
356000	1424	201
357000	1423	201
358000	1423	201
359000	1424	202
360000	1422	202
361000	1424	201
362000	1422	202
363000	1421	201
364000	1423	202
365000	1422	202
366000	1422	202
367000	1421	201
368000	1422	202
369000	1421	202
370000	1421	201
371000	1421	201
372000	1419	202
373000	1421	202
374000	1421	202
375000	1420	201
376000	1420	202
377000	1420	201
378000	1420	202
379000	1421	202
380000	1419	202
381000	1419	202
382000	1420	202
