26000	1580	97
27000	1571	99
28000	1570	99
29000	1571	100
30000	1571	99
31000	1571	99
32000	1571	99
33000	1571	98
34000	1570	99
35000	1569	99
36000	1570	99
37000	1568	100
38000	1567	100
39000	1567	100
40000	1566	100
41000	1566	100
42000	1567	100
43000	1566	100
44000	1566	100
45000	1565	100
46000	1565	100
47000	1565	100
48000	1564	100
49000	1565	100
50000	1564	100
51000	1564	100
52000	1564	100
53000	1563	100
54000	1562	100
55000	1563	100
56000	1563	100
57000	1563	100
58000	1563	100
59000	1562	100
60000	1561	100
61000	1562	100
62000	1562	100
63000	1562	100
64000	1561	100
65000	1561	100
66000	1560	100
67000	1560	100
68000	1560	100
69000	1560	100
70000	1559	100
71000	1559	100
72000	1559	100
73000	1559	100
74000	1558	100
75000	1559	100
76000	1559	100
77000	1558	100
78000	1558	100
79000	1557	100
80000	1557	100
81000	1557	100
82000	1557	100
83000	1556	100
84000	1556	100
85000	1556	100
86000	1556	100
87000	1556	100
88000	1556	100
89000	1555	100
90000	1555	100
91000	1556	100
92000	1555	100
93000	1556	100
94000	1555	100
95000	1554	100
96000	1554	100
97000	1554	100
98000	1554	100
99000	1554	100
100000	1553	100
101000	1553	100
102000	1553	100
103000	1553	100
104000	1552	100
105000	1553	100
106000	1553	100
107000	1552	100
108000	1553	100
109000	1553	100
110000	1552	100
111000	1552	100
112000	1552	100
113000	1551	100
114000	1550	100
115000	1550	100
116000	1551	100
117000	1550	100
118000	1551	100
119000	1549	100
120000	1550	100
121000	1549	100
122000	1549	100
123000	1549	100
124000	1550	100
125000	1548	100
126000	1548	100
127000	1549	100
128000	1548	100
129000	1549	100
130000	1548	100
131000	1548	100
132000	1548	100
133000	1548	100
134000	1547	100
135000	1547	100
136000	1547	100
137000	1547	100
138000	1546	100
139000	1546	100
140000	1546	100
141000	1546	100
142000	1546	100
143000	1546	100
144000	1545	100
145000	1546	100
146000	1545	100
147000	1545	100
148000	1546	100
149000	1544	100
150000	1544	100
151000	1544	100
152000	1544	100
153000	1544	100
154000	1544	99
155000	1544	100
156000	1544	100
157000	1543	100
158000	1544	100
159000	1543	100
160000	1542	100
161000	1543	100
162000	1542	100
163000	1543	100
164000	1543	100
165000	1542	100
166000	1542	100
167000	1541	100
168000	1542	100
169000	1543	100
170000	1542	100
171000	1541	100
172000	1541	100
173000	1541	100
174000	1541	100
175000	1540	100
176000	1541	100
177000	1540	100
178000	1540	100
179000	1540	100
180000	1540	100
181000	1539	100
182000	1539	100
183000	1539	100
184000	1539	100
185000	1539	100
186000	1539	100
187000	1540	100
188000	1539	100
189000	1538	99
190000	1538	100
191000	1538	100
192000	1538	100
193000	1538	100
194000	1538	99
195000	1538	100
196000	1537	100
197000	1538	100
198000	1537	100
199000	1538	100
200000	1538	100
201000	1536	100
202000	1536	100
203000	1537	100
204000	1537	100
205000	1536	100
206000	1536	100
207000	1536	100
208000	1536	100
209000	1536	100
210000	1536	100
211000	1536	100
212000	1536	100
213000	1535	100
214000	1535	100
215000	1535	100
216000	1535	100
217000	1534	100
218000	1535	100
219000	1534	100
220000	1534	100
221000	1534	100
